requirement_id,interface,method,python_name,section,title,service_group,outcome,implementation_status,verification_status,implementation_refs,positive_test_refs,negative_test_refs,artifact_refs,verification_asset_id,rationale
REQ-FED-OM-6_21-turnUpdatesOnForObjectInstance,FederateAmbassador,turnUpdatesOnForObjectInstance,turn_updates_on_for_object_instance,1516.1-2010 (2010 edition) §6.21,Turn Updates On For Object Instance service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_update_advisory_callback_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_decodes_extended_callback_routes_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_turn_updates_advisory_callbacks_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_routes_attribute_scope_advisories_only_to_overlapping_subscribers_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_update_advisory_callback_matrix,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_22-turnUpdatesOffForObjectInstance,FederateAmbassador,turnUpdatesOffForObjectInstance,turn_updates_off_for_object_instance,1516.1-2010 (2010 edition) §6.22,Turn Updates Off For Object Instance service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_update_advisory_callback_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_decodes_extended_callback_routes_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_turn_updates_advisory_callbacks_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_routes_attribute_scope_advisories_only_to_overlapping_subscribers_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_update_advisory_callback_matrix,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_24-confirmAttributeTransportationTypeChange,FederateAmbassador,confirmAttributeTransportationTypeChange,confirm_attribute_transportation_type_change,1516.1-2010 (2010 edition) §6.24,Confirm Attribute Transportation Type Change service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_transportation_type_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_routes_transportation_query_callbacks_only_to_requester_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_restore_recovers_transport_and_order_policy_state_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_decodes_extended_callback_routes_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_matrix,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_26-reportAttributeTransportationType,FederateAmbassador,reportAttributeTransportationType,report_attribute_transportation_type,1516.1-2010 (2010 edition) §6.26,Report Attribute Transportation Type service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_transportation_type_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_decodes_extended_callback_routes_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_matrix,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_28-confirmInteractionTransportationTypeChange,FederateAmbassador,confirmInteractionTransportationTypeChange,confirm_interaction_transportation_type_change,1516.1-2010 (2010 edition) §6.28,Confirm Interaction Transportation Type Change service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_transportation_type_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_routes_transportation_query_callbacks_only_to_requester_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_restore_recovers_transport_and_order_policy_state_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_decodes_extended_callback_routes_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_matrix,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_3-objectInstanceNameReservationFailed,FederateAmbassador,objectInstanceNameReservationFailed,object_instance_name_reservation_failed,1516.1-2010 (2010 edition) §6.3,Object Instance Name Reserved service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_object_instance_name_reservation_flow_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_isolates_name_reservation_callbacks_per_federate_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_name_reservation_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_3-objectInstanceNameReservationSucceeded,FederateAmbassador,objectInstanceNameReservationSucceeded,object_instance_name_reservation_succeeded,1516.1-2010 (2010 edition) §6.3,Object Instance Name Reserved service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_object_instance_name_reservation_flow_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_isolates_name_reservation_callbacks_per_federate_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_name_reservation_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_30-reportInteractionTransportationType,FederateAmbassador,reportInteractionTransportationType,report_interaction_transportation_type,1516.1-2010 (2010 edition) §6.30,Report Interaction Transportation Type service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_transportation_type_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_decodes_extended_callback_routes_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_transportation_type_matrix,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_6-multipleObjectInstanceNameReservationFailed,FederateAmbassador,multipleObjectInstanceNameReservationFailed,multiple_object_instance_name_reservation_failed,1516.1-2010 (2010 edition) §6.6,Multiple Object Instance Names Reserved service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_object_instance_name_reservation_flow_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_isolates_name_reservation_callbacks_per_federate_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_name_reservation_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_6-multipleObjectInstanceNameReservationSucceeded,FederateAmbassador,multipleObjectInstanceNameReservationSucceeded,multiple_object_instance_name_reservation_succeeded,1516.1-2010 (2010 edition) §6.6,Multiple Object Instance Names Reserved service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_object_instance_name_reservation_flow_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_isolates_name_reservation_callbacks_per_federate_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_name_reservation_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_name_reservation_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_9-discoverObjectInstance,FederateAmbassador,discoverObjectInstance,discover_object_instance,1516.1-2010 (2010 edition) §6.9,Discover Object Instance service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_exchange_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_discovery_class_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_turn_updates_advisory_callbacks_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_routes_attribute_scope_advisories_only_to_overlapping_subscribers_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_exchange_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_discovery_class_matrix,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-OM-6_9-getProducingFederate,FederateAmbassador,getProducingFederate,get_producing_federate,1516.1-2010 (2010 edition) §6.9,Discover Object Instance service,Object Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_discovery_metadata_callback_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_decoder_preserves_direct_callback_context_details,,analysis/compliance/service_conformance.json,ASSET-OBJECT-MGMT-TARGET-RADAR,Executable evidence exists at the requirement level with no recorded functional gap for this row.
